date,open,high,low,close,adj_close,volume,spike,rel_sent,rel_sent_score,relevant,day_sent,day_sent_score
2020-12-15,0.8725790817108691,0.8651370090595631,0.8841063862353503,0.8678184995267979,0.8678184995267979,0.0393057709232639,1.0,1.0,0.9904620628203115,1.0,1.0,0.9620050070462404
2020-12-16,0.8757869898990917,0.8704064659897419,0.8925272319334586,0.8778472707297607,0.8778472707297607,0.04432616682731934,1.0,1.0,0.9655657525985472,1.0,1.0,0.9515589315976415
2020-12-17,0.8935004169881146,0.8863524840061685,0.9103679894384021,0.8938734976850147,0.8938734976850147,0.0357871282287694,1.0,1.0,0.9922207765854322,1.0,1.0,0.9789222701271968
2020-12-18,0.9018689750091103,0.8880827677964029,0.9095116697791518,0.8969516188645774,0.8969516188645774,0.05865044773200341,1.0,1.0,0.9880634987354279,1.0,1.0,0.9616478864963238
2020-12-21,0.8955925266057415,0.8807094412660088,0.8995820220436036,0.8859496553774382,0.8859496553774382,0.04802117821270413,1.0,1.0,0.9996536374092102,1.0,1.0,0.9993999434842004
2020-12-22,0.8908902353337794,0.8763444889804073,0.8982566596943015,0.8828120207464749,0.8828120207464749,0.013316709274548429,1.0,1.0,0.9871486363311609,1.0,1.0,0.9726150953769683
2020-12-23,0.8850522024774318,0.8683222762895915,0.8854113387580668,0.857293132182263,0.857293132182263,0.021813838481203635,1.0,1.0,0.9805644207140979,1.0,1.0,0.9731391690395497
2020-12-24,0.8658443942971771,0.8546176590922658,0.8813538611549511,0.8562803053057533,0.8562803053057533,0.0,1.0,1.0,0.9990890905970619,1.0,1.0,0.9746981693638695
2020-12-28,0.8684545759515122,0.8630920631525378,0.8709959924214664,0.8665077380017852,0.8665077380017852,0.030522260871994743,1.0,1.0,0.9985100428263346,1.0,1.0,0.9785649251937866
2020-12-29,0.8753686409013633,0.888436673706319,0.8880211214668766,0.8898420630803423,0.8898420630803423,0.05026333067907185,1.0,1.0,0.9843465983867645,1.0,1.0,0.9680714535713196
2020-12-30,0.8957519611281112,0.8819678518205021,0.9047608942225628,0.8773706745871561,0.8773706745871561,0.012787603201877537,0.0,1.0,0.9840288385748863,1.0,1.0,0.9758161127567291
2020-12-31,0.8865864715887509,0.906034369953505,0.903659909473305,0.9094230073577634,0.9094230073577634,0.07418486232764762,0.0,1.0,0.9728668157396645,1.0,1.0,0.9747617549366421
2021-01-04,0.9134254982045388,0.8967931104407658,0.8872260292484396,0.8739349841677897,0.8739349841677897,0.057632398753894074,1.0,1.0,0.986866682767868,1.0,1.0,0.9609717607498169
2021-01-05,0.8786562075717809,0.8692267809341687,0.8888571597529954,0.869844036111717,0.869844036111717,0.03474812455471271,1.0,1.0,0.9922675006091595,1.0,1.0,0.9595675885677337
2021-01-06,0.8595680056690521,0.8423287815416087,0.8554388416824371,0.8295104109477298,0.8295104109477298,0.07337985275833647,1.0,1.0,0.9813530218601226,1.0,1.0,0.9678808967272441
2021-01-07,0.8522156467151752,0.8488960088264108,0.8695483586954721,0.8461920206513902,0.8461920206513902,0.044396015813810544,1.0,1.0,0.9829352818153523,1.0,1.0,0.9592675566673279
2021-01-08,0.8582529443312438,0.8426040799258294,0.8656539700832763,0.8491906879575855,0.8491906879575855,0.03195416509506447,1.0,1.0,0.9678704205312227,1.0,1.0,0.9446739792823792
2021-01-11,0.8513389371641283,0.837668907992114,0.8522785033917432,0.8267500417128366,0.8267500417128366,0.04648799295922215,2.0,1.0,0.9960110386212667,1.0,1.0,0.986708382765452
2021-01-12,0.8357176814604841,0.8187145137646744,0.8272402766123204,0.8171184147650108,0.8171184147650108,0.0846290320327452,2.0,1.0,0.9872369571374013,1.0,1.0,0.9619702263311907
2021-01-13,0.8267513949130931,0.8408541162355299,0.8422061173624934,0.8440075187286358,0.8440075187286358,0.06789496109411453,1.0,1.0,0.9959844085905287,1.0,1.0,0.9762502229004576
2021-01-14,0.8503626281096047,0.8450815373022458,0.8556019306733568,0.8302451840207035,0.8302451840207035,0.05296997890560608,1.0,1.0,0.9843475511297584,1.0,1.0,0.9573454535924472
2021-01-15,0.8357176814604841,0.8289978681274887,0.8464675015707565,0.8245258436348486,0.8245258436348486,0.08297710350222817,1.0,1.0,0.9879483548370568,1.0,1.0,0.9780478372767165
2021-01-19,0.8377101895821265,0.8347588801596939,0.8432867554924205,0.8320523609703876,0.8320523609703876,0.1950847268206138,0.0,1.0,0.9938692393211218,1.0,1.0,0.9845064926147461
2021-01-20,0.9660675289056938,1.0,0.972392622582117,1.0,1.0,0.5499472640151991,0.0,1.0,0.9903172019948351,1.0,1.0,0.982390422570078
2021-01-21,0.9999999999999999,0.9910734026040517,1.0,0.9870916499565427,0.9870916499565427,0.18611437073048068,1.0,1.0,0.9858167338169227,1.0,1.0,0.971004891576189
2021-01-22,0.9993025504271326,0.9817141737992672,0.9876642926558549,0.9579584094788629,0.9579584094788629,0.11187712166296465,1.0,1.0,0.986080238924307,1.0,1.0,0.9722315701571378
2021-01-25,0.9692157256105268,0.9537152148500543,0.9556529742019976,0.9412967997741699,0.9412967997741699,0.10587883994803235,1.0,1.0,0.9884122361739477,1.0,1.0,0.9916368503319589
2021-01-26,0.9447676111078117,0.9502546472695852,0.9666836066868031,0.9515241133162011,0.9515241133162011,0.06775002444714527,1.0,1.0,0.984534122964792,1.0,1.0,0.9622837638450881
2021-01-27,0.9367578121441503,0.9275054633842659,0.8885308573955893,0.8747691495501979,0.8747691495501979,0.13142610675719094,1.0,1.0,0.9830272899319729,1.0,1.0,0.9734849724504683
2021-01-28,0.907208882827555,0.9210760032647989,0.9191354229449354,0.9051930323999229,0.9051930323999229,0.08425533995501724,1.0,1.0,0.9948108111109052,1.0,1.0,0.9704549830723432
2021-01-29,0.9114329900828965,0.8971863781170317,0.9179936205814502,0.8928606708085047,0.8928606708085047,0.055552645181118424,1.0,1.0,0.9839254687229793,1.0,1.0,0.9824664639242997
2021-02-01,0.9090220114205304,0.9051692290414977,0.9211539568332004,0.9060668323746648,0.9060668323746648,0.04197050975790341,1.0,1.0,0.9921001898390907,1.0,1.0,0.968942510045093
2021-02-02,0.9194229675757638,0.9256572103019858,0.9358343780863937,0.9241782305061386,0.9241782305061386,0.04581395023958203,1.0,1.0,0.9921565772713842,1.0,1.0,0.9742157347500324
2021-02-03,0.9356817800506466,0.91582610826146,0.9344275008063155,0.9068811188980062,0.9068811188980062,0.035418674825028286,1.0,1.0,0.9916547166334616,1.0,1.0,0.9697253397016814
2021-02-04,0.9150394257980529,0.9335220919344063,0.9329391126733487,0.9321218305328816,0.9321218305328816,0.07020696254697344,1.0,1.0,0.987978303184112,1.0,1.0,0.9635997405950574
2021-02-05,0.9398461758225986,0.9236123843344057,0.9491894329123972,0.9294011574532222,0.9294011574532222,0.02151698028861601,1.0,1.0,0.9792976027727127,1.0,1.0,0.9770241372096233
2021-02-08,0.9453056281508178,0.9247134638305037,0.9455601783461621,0.923701634363534,0.923701634363534,0.028772543760390033,1.0,1.0,0.9984193728728727,1.0,1.0,0.9722699809957434
2021-02-09,0.9273730550560358,0.9463418883196599,0.944132893278442,0.9458444670996802,0.9458444670996802,0.04469462023106044,1.0,1.0,0.9645849522203207,1.0,1.0,0.9725150721413749
2021-02-10,0.9602494390631359,0.9476199787742181,0.9654602893925418,0.9548207748478996,0.9548207748478996,0.04972025480910272,1.0,1.0,0.9807795020086425,1.0,1.0,0.9798270278685802
2021-02-11,0.9641149088041386,0.9462042391275498,0.9670097826296989,0.9429053748077851,0.9429053748077851,0.027705600491736863,1.0,1.0,0.9946470845628668,1.0,1.0,0.9642837684730003
2021-02-12,0.9491710978918203,0.9370023413811606,0.9601385525053706,0.9407804478993316,0.9407804478993316,0.018389491918472264,1.0,1.0,0.9748728323367334,1.0,1.0,0.9389146917632648
2021-02-16,0.9498684279142003,0.941681955783553,0.9639717748450648,0.9422897497775127,0.9422897497775127,0.025845871226408502,1.0,1.0,0.989775213930342,1.0,1.0,0.9641202092170715
2021-02-17,0.9373156506579504,0.9252050189325298,0.9441941207192553,0.9304934997659995,0.9304934997659995,0.016163055474065068,1.0,1.0,0.9903790140151978,1.0,1.0,0.9650727563829564
2021-02-18,0.9333505794209632,0.914882361789978,0.9344070909797298,0.9242973805347396,0.9242973805347396,0.02291396001844013,1.0,1.0,0.9950472060590982,1.0,1.0,0.969472240798081
2021-02-19,0.9313580712993207,0.9128964595155877,0.9355897150353302,0.9084101804812537,0.9084101804812537,0.029642163642205552,1.0,1.0,0.9895032696101976,1.0,1.0,0.9582980036735534
2021-02-22,0.9054355207116717,0.8987396489825858,0.9192373456633535,0.8956210996203982,0.8956210996203982,0.033782462316471785,1.0,1.0,0.999377167224884,1.0,1.0,0.9516638517379761
2021-02-23,0.8855303845015449,0.9120116367372955,0.8937302637767007,0.9201866727736006,0.9201866727736006,0.05225577301873349,1.0,1.0,0.9902064821549824,1.0,1.0,0.9735502921044826
2021-02-24,0.9150194807917552,0.9283509243962083,0.9361198587516849,0.9346042055412387,0.9346042055412387,0.03668818015450596,1.0,1.0,0.9949638767445341,1.0,1.0,0.9580685219813868
2021-02-25,0.9358811045856116,0.927623430710091,0.9293505513457746,0.9212788939464776,0.9212788939464776,0.054288378525627595,1.0,1.0,0.9931081173748806,1.0,1.0,0.9844287892474848
2021-02-26,0.9283892541231545,0.9209580359389737,0.9339381747041885,0.9056895074015943,0.9056895074015943,0.045604403280108397,1.0,1.0,0.9911201330896926,1.0,1.0,0.9578164825002655
2021-03-01,0.9265162905112866,0.919090102956629,0.9420939495635913,0.9291033459305194,0.9291033459305194,0.03313286674210357,1.0,1.0,0.9799872999605925,1.0,1.0,0.9407393220932253
2021-03-02,0.9419981184666105,0.9286262227804287,0.9502905440761654,0.9235030920244656,0.9235030920244656,0.033146836539401814,1.0,1.0,0.987548882762591,1.0,1.0,0.9477085905481678
2021-03-03,0.927233565539964,0.9109696028400527,0.8927718970234656,0.8696454937726485,0.8696454937726485,0.07366274115362585,1.0,1.0,0.9921008203836048,1.0,1.0,0.9649523530006409
2021-03-04,0.8785566060757964,0.878507284240033,0.8721173869973097,0.8509581687520358,0.8509581687520358,0.06794210915999609,1.0,1.0,0.9882112122674025,1.0,1.0,0.9649669611663149
2021-03-05,0.8595879506753498,0.8514914354948726,0.8539912099953865,0.861086270701533,0.861086270701533,0.06855678024111869,2.0,1.0,0.9875507729175763,1.0,1.0,0.9715713500080252
2021-03-08,0.8645293927346124,0.853614986961373,0.8418798782123423,0.8152913609421599,0.8152913609421599,0.04955436346618611,2.0,1.0,0.9783529014814467,1.0,1.0,0.9465603600530064
2021-03-09,0.8502829118446741,0.8423484614416736,0.8642470928031981,0.8413265398183101,0.8413265398183101,0.040617185644636296,1.0,1.0,0.992335333614736,1.0,1.0,0.9647773184559562
2021-03-10,0.8626165411026568,0.8538704855060839,0.8651238243279779,0.8375533437069071,0.8375533437069071,0.04588205300141095,1.0,1.0,0.9719772283968172,1.0,1.0,0.9634287717013523
2021-03-11,0.8600263044546191,0.8760298268636166,0.8782953823754199,0.8743321899858267,0.8743321899858267,0.06234895156671276,1.0,1.0,0.9819805637001991,1.0,1.0,0.9469150378462974
2021-03-12,0.8606240329810145,0.8686958640657925,0.8698949444649536,0.864323297641931,0.864323297641931,0.04955261724152382,1.0,1.0,0.9935314289310522,1.0,1.0,0.9672675890880719
2021-03-15,0.8682354279532455,0.8573310511203325,0.8728310295311698,0.86875181493884,0.86875181493884,0.04086689577134236,1.0,1.0,0.9904707103967667,1.0,1.0,0.9489993319582584
2021-03-16,0.8844742974143388,0.8822823939978479,0.9037822420183085,0.8762585745552123,0.8762585745552123,0.03658166045010686,1.0,1.0,0.9888746161111363,1.0,1.0,0.9692982846892761
2021-03-17,0.8795528601366175,0.872353004531562,0.8856151841949026,0.8770727399386533,0.8770727399386533,0.029221323498596033,1.0,1.0,0.9883060512940088,1.0,1.0,0.9706714296545593
2021-03-18,0.8683948624756149,0.8517667338790931,0.8643082590757,0.8380498187085785,0.8380498187085785,0.051522358660575834,1.0,1.0,0.986739269020606,1.0,1.0,0.968634524155612
2021-03-19,0.8456005038112574,0.842505792500069,0.8597818019897875,0.852725587983586,0.852725587983586,0.05661958844977159,1.0,1.0,0.9888167172036273,1.0,1.0,0.9665533857686179
2021-03-22,0.85390929057362,0.8742012576138418,0.8750738798511678,0.8744314591694611,0.8744314591694611,0.03870681586410181,1.0,1.0,0.9752073421560484,1.0,1.0,0.9547385638174803
2021-03-23,0.895233889091403,0.9013547555511126,0.9164033076911219,0.8982226246573564,0.8982226246573564,0.07752364388192727,1.0,1.0,0.9842635241647562,1.0,1.0,0.971285120504243
2021-03-24,0.9030246635923008,0.8842486144059531,0.8972371878368762,0.8698639149707839,0.8698639149707839,0.0516568179595714,1.0,1.0,0.9848501643196481,1.0,1.0,0.9562298661296808
2021-03-25,0.8695703745221078,0.8530054625673014,0.8503414823953103,0.834216984034075,0.834216984034075,0.06605618652473352,1.0,1.0,0.9940446825190024,1.0,1.0,0.9737511421952929
2021-03-26,0.8413365683110726,0.8337167853096186,0.8496890061339523,0.8445238110264739,0.8445238110264739,0.04057876870206613,1.0,1.0,0.9875933808939797,1.0,1.0,0.9680491441335434
2021-03-29,0.8469952853990127,0.8519633087306138,0.8654296536515432,0.8562406687275199,0.8562406687275199,0.03817247111744408,1.0,1.0,0.9983945906162262,1.0,1.0,0.9771701252978781
2021-03-30,0.8566589617440273,0.8449045243775655,0.8705474227652555,0.8551285706814757,0.8551285706814757,0.02224864842211139,1.0,1.0,0.9720462393760682,1.0,1.0,0.9538923217289483
2021-03-31,0.866940249853983,0.8718811312958208,0.8879396085750445,0.8715518803289668,0.8715518803289668,0.04119518600785102,1.0,1.0,0.9739024068628038,1.0,1.0,0.9663922842943443
2021-04-01,0.8953534355936851,0.8962032679129792,0.9115710212816442,0.9068214843067053,0.9068214843067053,0.04879999441208108,1.0,1.0,0.9972411073744297,1.0,1.0,0.9866520355019388
2021-04-05,0.915437951332479,0.9008238386827365,0.9160565975460736,0.9093038593150624,0.9093038593150624,0.03862474330497464,1.0,1.0,0.9988974300878388,1.0,1.0,0.9592333935922192
2021-04-06,0.9250019664062651,0.9230814674660295,0.9447445519255725,0.9169695246922698,0.9169695246922698,0.04069052708045206,1.0,1.0,0.993765706817309,1.0,1.0,0.9686036049514204
2021-04-07,0.9223917847519297,0.9141745519363662,0.940972554987748,0.9218547612586163,0.9218547612586163,0.01758972102314795,1.0,1.0,0.9881968769957038,1.0,1.0,0.97628613114357
2021-04-08,0.9375946316826022,0.9284493297951932,0.9534508803279157,0.9369277959286613,0.9369277959286613,0.05528198035846499,0.0,1.0,0.9830369594551268,1.0,1.0,0.9675350430849436
2021-04-09,0.9407029383748401,0.9284493297951932,0.9525129213623228,0.9383774652014416,0.9383774652014416,0.03055893158990263,0.0,1.0,0.9871890732111075,1.0,1.0,0.9896956204458047
2021-04-12,0.9374351971602327,0.9305727613222485,0.9575491775842025,0.9333531997474269,0.9333531997474269,0.031433790145704986,1.0,1.0,0.9759072202902573,1.0,1.0,0.9795393781228499
2021-04-13,0.9492906443941026,0.934053010769003,0.9590171579295274,0.9352397074446779,0.9352397074446779,0.027525739351522006,1.0,1.0,0.9845188374028486,1.0,1.0,0.9464863073645216
2021-04-14,0.9450465921324637,0.9244578453463479,0.9350188740024271,0.9080130977890171,0.9080130977890171,0.04533723090677953,1.0,1.0,0.9917482026651794,1.0,1.0,0.9850911905493918
2021-04-15,0.9237267313207921,0.9217444513520607,0.9434395973639126,0.9262832805414254,0.9262832805414254,0.034838928237151276,1.0,1.0,0.9878209952650399,1.0,1.0,0.9649419345945682
2021-04-16,0.9364189980931138,0.9187754388736178,0.9370170001030501,0.9209610824248078,0.9209610824248078,0.03606128550074738,1.0,1.0,0.9804999027933393,1.0,1.0,0.9764579700099097
2021-04-19,0.9291663601857091,0.927544825150616,0.949291480006382,0.9366497401392251,0.9366497401392251,0.05491352695472389,1.0,1.0,0.9953208247820536,1.0,1.0,0.9651162624359131
2021-04-20,0.944149939567627,0.9415443065914426,0.9508613830701246,0.9269784170361657,0.9269784170361657,0.17660617744436527,1.0,1.0,0.988052463386117,1.0,1.0,0.9795937503593556
2021-04-21,0.8516577464336236,0.8469691521508758,0.8637985231469872,0.8462118379475567,0.8462118379475567,0.37986323568445024,1.0,1.0,0.9905780041590333,1.0,1.0,0.9569518298245547
2021-04-22,0.8632541576491394,0.844019821538718,0.8575797081157056,0.8459735398762545,0.8459735398762545,0.13825035273738176,1.0,1.0,0.9907014809903645,1.0,1.0,0.9450357821252611
2021-04-23,0.8536701995615638,0.8356437029379862,0.8578855986075825,0.8395590610097596,0.8395590610097596,0.10763204950896163,1.0,1.0,0.9930630030862072,1.0,1.0,0.969073690543665
2021-04-26,0.8491870562878682,0.8371773528900877,0.8625751446844144,0.8489920860415168,0.8489920860415168,0.05666149784166631,1.0,1.0,0.9799007400870323,1.0,1.0,0.991498855749766
2021-04-27,0.860863123993071,0.842112524823803,0.8657966492476102,0.8395590610097596,0.8395590610097596,0.045703938085858375,1.0,1.0,0.9823087685638003,1.0,1.0,0.9727727805866915
2021-04-28,0.8460787476031223,0.8330875810154821,0.8632683773916888,0.8414853860021447,0.8414853860021447,0.03578014333012028,1.0,1.0,0.9879442463318507,1.0,1.0,0.9603481405023215
2021-04-29,0.8508607551400152,0.8348375466720017,0.8544193698250117,0.8464104398636254,0.8464104398636254,0.06956609809591663,1.0,1.0,0.9894132384887109,1.0,1.0,0.9633970312450243
2021-04-30,0.8456802220686962,0.8451798247280062,0.8666530321141158,0.8552873553024105,0.8552873553024105,0.05708757665926267,1.0,1.0,0.9819204169842932,1.0,1.0,0.9301368154463221
2021-05-03,0.8609229570194558,0.8538312417129585,0.8670608453244105,0.8466288590758608,0.8466288590758608,0.051476956819356545,1.0,1.0,0.9769949913024902,1.0,1.0,0.9605950300510113
2021-05-04,0.8571969170192814,0.8394384945620861,0.8499133225656851,0.8348524879234145,0.8348524879234145,0.055975231549390214,1.0,1.0,0.9948681571653911,1.0,1.0,0.9783782767799666
2021-05-05,0.8456602770623985,0.8318685341935589,0.8455091959858329,0.8207525859605458,0.8207525859605458,0.0346695444449101,1.0,1.0,0.9912331318482757,1.0,1.0,0.9883820731793681
2021-05-06,0.8277277039676167,0.8156865186064293,0.8388622190859824,0.8276436609696451,0.8276436609696451,0.04609509241020912,1.0,1.0,0.9875724356749962,1.0,1.0,0.9616872058358303
2021-05-07,0.8449230590199316,0.8333825022793754,0.8587419203057766,0.8361631878855271,0.8361631878855271,0.034728916083427624,1.0,1.0,0.9851952062712775,1.0,1.0,0.9767060996964574
2021-05-10,0.839702697703769,0.8227649238729302,0.8281373547564307,0.8021050146862667,0.8021050146862667,0.06963245463308326,1.0,1.0,0.9876901268959045,1.0,1.0,0.9670411183916289
2021-05-11,0.7953693919972249,0.8126192187022261,0.8128860965482217,0.81876668595386,0.81876668595386,0.056874537250464485,2.0,1.0,0.9861496461160255,1.0,1.0,0.9576298248383307
2021-05-12,0.8094763235958478,0.803869575244346,0.8211846117402701,0.7987091435479341,0.7987091435479341,0.05199383931939147,2.0,1.0,0.9972952216301324,1.0,1.0,0.9764025027447558
2021-05-13,0.8140591281407715,0.7984427872557717,0.8212049583596006,0.8020454416578662,0.8020454416578662,0.027389533827864153,1.0,1.0,0.9837004643949595,1.0,1.0,0.9806229165106108
2021-05-14,0.8115286029761232,0.8064453180803025,0.8291160701679399,0.8153708128296275,0.8153708128296275,0.03035811575374041,1.0,1.0,0.9736583977937698,1.0,1.0,0.978470348176502
2021-05-17,0.8070056314575842,0.8022375769136514,0.8214088670036916,0.8065732897013096,0.8065732897013096,0.027262059427517707,1.0,1.0,0.9989019469781355,1.0,1.0,0.9768324368878415
2021-05-18,0.8126045752943832,0.8037516059523006,0.8283005049156619,0.8012907897258255,0.8012907897258255,0.02106820055041001,1.0,1.0,0.9914143873112542,1.0,1.0,0.9537880662325267
2021-05-19,0.7991153172284533,0.7940974558836227,0.8127025997696601,0.8041107935520195,0.8041107935520195,0.03851996982523783,1.0,1.0,0.9884398725568032,1.0,1.0,0.9653902662427802
2021-05-20,0.8148959476792232,0.8218801600812502,0.8339891762305887,0.8318538186313191,0.8318538186313191,0.045003701996284035,1.0,1.0,0.9835722784738283,1.0,1.0,0.9753115423794451
2021-05-21,0.841934296837468,0.8271889197911667,0.8508716281506087,0.824347120577847,0.824347120577847,0.03804848916642219,1.0,1.0,0.9977241894778084,1.0,1.0,0.9635425508022308
2021-05-24,0.8378097910781112,0.8249277781191683,0.8554592515090228,0.8342964379074425,0.8342964379074425,0.022152606065685983,1.0,1.0,0.9977567851543426,1.0,1.0,0.9618327571795537
2021-05-25,0.8476727301903387,0.8290961555532491,0.8548679394812227,0.8311984378688126,0.8311984378688126,0.027162524621767735,1.0,1.0,0.9879189111969687,1.0,1.0,0.9753793644350629
2021-05-26,0.8403801424950949,0.8247115233675828,0.8574777853972878,0.833224034030732,0.833224034030732,0.023072866462707627,1.0,1.0,0.9948744205413041,1.0,1.0,0.972200334072113
2021-05-27,0.8393041721693429,0.8265990772633801,0.853481474066674,0.8362028840407607,0.8362028840407607,0.036841847924786605,1.0,1.0,0.9910709012638439,1.0,1.0,0.971615694983061
2021-05-28,0.844484705240662,0.8396941130462419,0.8616168390994908,0.8341177148504408,0.8341177148504408,0.03084356620985429,1.0,1.0,0.9935800650794255,1.0,1.0,0.9875302157182803
2021-06-01,0.8437076589533515,0.8272086016574519,0.8518502803548628,0.8267102859806028,0.8267102859806028,0.023374963329282093,1.0,1.0,0.9633282124996185,1.0,1.0,0.9417209394516484
2021-06-02,0.8353590439461452,0.8229025730650404,0.8479355430843926,0.8270280359393725,0.8270280359393725,0.019645027450651692,1.0,1.0,0.9945779053701295,1.0,1.0,0.9757461759108531
2021-06-03,0.8261337213804003,0.810004173086532,0.8304617811755162,0.8075463628314856,0.8075463628314856,0.047905927384993635,1.0,1.0,0.9825252667069435,1.0,1.0,0.9695678804371808
